id,desc
TU0-6660,-:3311786:3311684
TU0-6661,-:1946016:1945976
TU0-6686,-:1995406:1995359
TU0-6702,+:755404:758450
TU0-6843,-:4539928:4539501
TU0-6861,+:85453:87848
TU0-6881,+:85420:87848
TU0-6882,+:85540:87848
TU0-6885,-:3491648:3491620
TU0-6921,+:2578588:2581639
TU0-6941,+:3966162:3967731
TU0-6942,-:2707196:2707124
TU0-7002,+:4181063:4189613
TU0-7021,-:913845:913814
TU0-7141,-:1556340:1556280
TU0-7161,-:3808238:3808238
TU0-7162,-:3808180:3808098
TU0-7201,-:2668964:2668896
TU0-7202,+:2668982:2673249
TU0-7262,+:817977:819747
TU0-7281,-:3429766:3431962
TU0-7541,+:2483631:2487967
TU0-7561,+:2483641:2487967
TU0-7603,+:533907:543033
TU0-7622,-:546411:546363
TU0-7681,-:1636603:1636367
TU0-7722,-:1982442:1982387
TU0-7746,-:2494433:2494402
TU0-7784,+:1682138:1684183
TU0-7861,+:1601460:1608104
TU0-7881,+:2153979:2164998
TU0-7901,-:2239391:2239289
TU0-7981,-:1250944:1250838
TU0-8081,-:3072857:3072622
TU0-8082,-:3073823:3073691
TU0-8143,+:2578570:2581639
TU0-8241,-:1948185:1948151
TU0-8243,-:1948674:1948632
TU0-8301,+:2413470:2416891
TU0-8321,+:3813852:3815090
TU0-8323,-:1263556:1263500
TU0-8343,+:3060850:3066280
TU0-8344,+:2850627:2856416
TU0-8345,+:2850839:2856416
TU0-8346,+:3499835:3504783
TU0-8347,-:4351685:4351662
TU0-8354,-:3692673:3692607
TU0-8361,-:159151:159126
TU0-8362,-:159195:159126
TU0-8365,-:3685700:3695236
TU0-8367,+:1289106:1291255
TU0-8368,-:2065972:2065764
TU0-8373,+:197026:208608
TU0-8454,+:742619:746726
TU0-8455,+:742798:746726
TU0-8456,+:1705207:1712158
TU0-8458,+:1705755:1712158
TU0-8471,-:1092523:1092289
TU0-8475,-:1344638:1344609
TU0-8478,-:1563334:1567140
TU0-8484,-:2303695:2303497
TU0-8502,+:4406044:4410534
TU0-8855,-:1799763:1799749
TU0-8864,-:1718034:1718007
TU0-8865,-:1717269:1717222
TU0-8867,-:4602177:4602097
TU0-8868,-:4601615:4601517
TU0-8869,-:4602177:4602097
TU0-941,+:89596:107474
TU0-965,-:4120406:4120349
TU00001,+:4215402:4220332
TU00004,+:4154885:4158223
TU00008,-:2741201:2741150
TU00011,+:406280:408105
TU00017,+:4616679:4621659
TU00018,+:4617278:4621659
TU00019,+:940823:944896
TU00020,+:167442:173444
TU00021,+:3410246:3411626
TU00023,-:4382412:4382318
TU00025,-:792081:792055
TU00026,-:792086:792055
TU00027,-:4058222:4058034
TU00028,-:4056371:4056339
TU00029,-:4058107:4058034
TU00030,+:2352583:2356752
TU00032,-:3853023:3852988
TU00035,-:728849:728821
TU00036,-:366343:366305
TU00037,+:4257087:4259121
TU00038,-:4246464:4246419
TU00039,-:3552510:3552473
TU00043,-:703708:703611
TU00044,+:1279807:1286579
TU00046,+:3493987:3499201
TU00047,+:2344755:2348768
TU00052,+:401707:403601
TU00053,+:417101:419245
TU00054,-:1192686:1192631
TU00056,-:4207627:4207532
TU00058,+:2621153:2622872
TU00063,+:4097711:4099494
TU00067,-:1323108:1323082
TU00072,-:2310427:2310405
TU00074,+:638921:641318
TU00078,-:2891964:2891898
TU00081,+:85600:87848
TU00082,-:553142:553100
TU00085,+:3888411:3891483
TU00096,+:3653936:3655213
TU00097,+:1037710:1041915
TU00098,-:1986238:1986128
TU00100,+:771170:774181
TU00101,-:451653:451610
TU00103,+:758586:765049
TU00109,+:29619:34120
TU00110,+:29551:34120
TU00114,+:2323412:2327293
TU00115,-:329361:329334
TU00117,+:809302:812947
TU00122,-:3569389:3569328
TU00123,+:4246736:4250474
TU00125,-:3267093:3267065
TU00127,+:3222551:3226171
TU00128,+:2934119:2940099
TU00131,+:4341887:4344790
TU00132,+:1699313:1702129
TU00133,+:2825791:2830778
TU00135,-:2933854:2933688
TU00136,-:1978395:1978197
TU00142,+:358773:361236
TU00144,-:2543557:2543528
TU00146,-:2876368:2876329
TU00148,+:2477821:2480530
TU00151,-:4516727:4516677
TU00153,-:2850461:2850435
TU00154,+:2850627:2854321
TU00156,-:1277777:1277618
TU00157,+:1547372:1551991
TU00161,-:2263597:2263495
TU00163,-:612667:612494
TU00165,-:622234:622189
TU00166,+:624831:629713
TU00168,-:2240566:2240348
TU00169,-:2177234:2177204
TU00170,-:3050772:3050667
TU00172,-:848047:848004
TU00173,-:4118161:4118090
TU00177,-:3536685:3536584
TU00178,+:148:5086
TU00179,-:83735:83708
TU00180,+:1230738:1232454
TU00182,+:3354509:3361940
TU00184,-:3597755:3597560
TU00190,+:1619093:1620207
TU00193,+:3772188:3776419
TU00196,+:1901933:1904746
TU00197,+:354884:357454
TU00199,+:4287671:4294139
TU00200,+:17458:19620
TU00201,-:4325206:4325165
TU00202,-:3911568:3911525
TU00204,-:3086048:3085911
TU00205,-:2634107:2634070
TU00206,+:3933322:3939219
TU00207,-:2137583:2137243
TU00210,+:102867:106456
TU00212,+:1058056:1062398
TU00213,-:4466210:4466180
TU00214,-:70075:70048
TU00215,-:4031013:4030971
TU00216,-:2352451:2352374
TU00219,-:4097472:4097448
TU00222,+:1301085:1306768
TU00225,-:3792577:3792551
TU00227,-:1934713:1934604
TU00228,-:3577645:3577592
TU00231,+:3405140:3407302
TU00233,-:485698:485619
TU00234,+:3413702:3418177
TU00236,+:4393677:4404304
TU00237,+:118703:120135
TU00238,+:1850860:1852528
TU00239,+:3648512:3650662
TU00240,-:903769:903734
TU00241,+:2839429:2842414
TU00243,-:3922525:3922440
TU00244,+:2162876:2164998
TU00245,-:4332181:4333950
TU00246,-:1792809:1795152
TU00247,-:42037:41931
TU00248,-:1821726:1821619
TU00249,+:1272119:1273202
TU00250,+:4448402:4449042
TU00251,+:456577:458755
TU00252,-:2065874:2065764
TU00253,+:4635477:4639572
TU00254,-:931031:930962
TU00255,+:1237525:1239949
TU00256,-:2599784:2599760
TU00257,-:2030448:2032317
TU00258,+:3433650:3435161
TU00259,-:3883961:3883729
TU00260,+:12048:15298
TU00261,-:4601615:4601517
TU00262,-:3707870:3707705
TU00263,-:156235:156201
TU00264,-:584680:586908
TU00265,-:3152014:3151984
TU00266,+:1148516:1151404
TU00268,-:4080299:4085822
TU00269,+:3540057:3542964
TU00270,+:612687:619387
TU00272,-:1130885:1130863
TU00273,+:1130993:1138312
TU00274,+:2003817:2006165
TU00275,+:2013205:2019513
TU00276,+:2019584:2023678
TU00277,-:3327760:3327664
TU00278,-:3601028:3604243
TU00280,-:3915223:3915200
TU00281,-:3725354:3725318
TU00282,-:3656791:3656740
TU00283,-:3986686:3990766
TU00284,-:1592482:1592442
TU00285,+:2089965:2097225
TU00286,-:4580068:4583048
TU00287,-:4122354:4122287
TU00288,+:1031984:1037634
TU00289,-:3146363:3146261
TU00291,+:21383:27279
TU00292,-:721056:724414
TU00293,+:3808516:3810304
TU00295,-:2966121:2966037
TU00297,+:1109278:1113560
TU00298,-:2373648:2380643
TU00299,-:1224279:1226080
TU00300,+:816827:819747
TU00301,+:795062:797612
TU00302,-:866394:866364
TU00303,-:1977302:1977139
TU00304,-:3401129:3401087
TU00305,-:2303574:2303497
TU00306,-:1535937:1542590
TU00307,-:587982:593178
TU00308,+:3613628:3618989
TU00309,-:2868829:2868753
TU00310,-:2405162:2405072
TU00311,-:3318175:3318006
TU00312,-:1982465:1982387
TU00313,-:149630:149601
TU00314,+:3407351:3410042
TU00315,-:159171:159126
TU00316,+:4143995:4147136
TU00319,-:1190483:1190447
TU00320,-:1677975:1677903
TU00321,-:1181783:1185594
TU00322,+:893736:897929
TU00323,+:2623044:2626656
TU00324,-:3033657:3036282
TU00325,+:260388:262756
TU00326,+:1368038:1370003
TU00329,+:3793865:3798207
TU00331,-:2108337:2113061
TU00332,-:2704223:2704063
TU00333,+:1728347:1733740
TU00334,-:3816580:3816549
TU00335,+:4179623:4189613
TU00336,-:3378808:3378651
TU00337,-:3448222:3448149
TU00338,-:3333516:3333451
TU00339,-:3811995:3811674
TU00340,+:3884111:3884852
TU00342,-:2710087:2710012
TU00344,+:3822077:3827291
TU00345,+:189712:191738
TU00346,+:4425025:4426557
TU00347,-:3453442:3453358
TU00348,-:3474621:3474552
TU00349,-:3442565:3442471
TU00351,-:2746254:2746185
TU00352,+:3210646:3214962
TU00353,-:1946024:1945976
TU00354,+:4177177:4178356
TU00355,-:3761297:3761249
TU00356,-:1848700:1848676
TU00357,+:957595:960095
TU00358,-:161515:161486
TU00359,-:136940:136917
TU00360,-:716946:720822
TU00361,-:3377569:3377420
TU00362,-:50380:54702
TU00363,-:2870686:2870274
TU00364,+:1500536:1502155
TU00365,-:4196281:4196099
TU00366,-:1802733:1802570
TU00367,+:774752:777607
TU00368,+:3206424:3209487
TU00369,+:4252443:4253888
TU00370,-:2141634:2142948
TU00371,-:3847305:3850726
TU00373,-:441373:441343
TU00374,+:3731069:3736157
TU00377,-:954493:954466
TU00378,-:954503:954466
TU00379,-:954814:954466
TU00387,-:1063833:1063775
TU00390,+:1103859:1105293
TU00392,-:1103344:1103196
TU00403,-:156224:156201
TU00404,-:156214:156201
TU00407,-:3867518:3867422
TU00414,-:3327731:3327664
TU00415,-:2001819:2001789
TU00417,+:12123:15298
TU00418,+:12144:15298
TU00419,+:456646:458755
TU00423,-:2659524:2659467
TU00424,+:2850839:2854321
TU00434,+:3210712:3214962
TU00435,+:3210735:3214962
TU00439,-:2620909:2620872
TU00440,-:2868782:2868753
TU00443,-:3073823:3073691
TU00444,-:2430770:2430763
TU00448,-:2405335:2405072
TU00451,-:1958520:1959846
TU00454,+:2928229:2930943
TU00457,-:3597730:3597560
TU00459,+:2810747:2814154
TU00460,-:4518282:4518235
TU00467,-:4360106:4360031
TU00468,-:4348764:4348744
TU00469,-:3569455:3569328
TU00470,-:3569571:3569328
TU00471,-:2001808:2001789
TU00475,-:2430800:2430763
TU00479,+:2533501:2536380
TU00480,+:2533498:2536380
TU00481,+:2533507:2536380
TU00482,+:2533601:2536380
TU00483,+:2533608:2536380
TU00484,-:4472553:4472533
TU00485,-:4472745:4472533
TU00487,+:3344662:3348289
TU00488,-:3915326:3915200
TU00492,+:780514:780918
TU00493,+:1746415:1746592
TU00495,+:2520924:2521519
TU00496,+:2947382:2947756
TU00503,+:3982364:3982841
TU00504,+:4175381:4177185
TU00505,+:4392313:4392658
TU00507,-:697163:697133
TU00511,-:1287665:1287622
TU00512,-:1992180:1992117
TU00514,-:2518253:2518231
TU00515,-:2818697:2818645
TU00517,-:3318297:3318289
TU00521,-:4606432:4606401
TU00522,+:122034:129394
TU00524,+:754958:765150
TU00526,-:2709632:2709404
TU101,+:4551518:4554361
TU142,+:42325:45750
TU161,-:3536707:3536584
TU162,-:3536639:3536584
TU163,-:3536755:3536584
TU164,+:3777289:3781017
TU182,+:4542694:4549710
TU21,+:777740:780389
TU261,+:973404:980786
TU262,-:4042030:4041999
TU263,-:4042121:4041999
TU281,-:2710186:2710164
TU3,-:1319944:1319788
TU301,-:2524910:2524878
TU302,+:385205:388646
TU305,+:1266899:1269067
TU341,-:3318375:3318289
TU358,+:771284:774181
TU361,+:961165:963716
TU362,+:738980:740925
TU363,-:2303577:2303497
TU369,-:1572072:1572045
TU401,-:3561849:3561823
TU402,-:3561480:3561452
TU424,-:2838132:2838105
TU441,+:1151575:1153180
TU442,+:1149728:1151851
TU443,+:1150670:1151851
TU461,+:1237509:1239949
TU462,+:1237538:1239949
TU482,-:3274934:3274907
TU483,-:2704223:2704063
TU484,-:2701813:2701729
TU5,+:1453865:1463438
TU521,-:2913829:2913651
TU522,-:2911368:2911339
TU523,-:2911355:2911339
TU524,+:3950218:3957123
TU525,+:3950290:3957123
TU526,+:3952388:3957123
TU561,+:1011666:1015459
TU562,+:1011659:1015459
TU564,+:961717:964173
TU565,+:961859:964173
TU586,-:3667607:3667580
TU587,+:472556:474301
TU592,+:3742674:3750781
TU593,-:3883882:3883729
TU601,+:1146649:1147540
TU602,+:1146791:1147540
TU61,-:3558107:3558079
TU66,-:1190508:1190447
TU67,-:3730807:3730765
TU682,+:3884237:3884852
TU684,-:1954578:1958132
TU686,+:2601171:2614782
TU7,+:1463509:1465061
TU701,+:2804563:2808124
TU702,+:2804755:2808124
TU704,+:2804599:2808124
TU743,+:3884065:3884852
TU783,+:4201905:4204645
TU790,-:1668591:1668564
TU795,+:1335424:1338506
TU801,+:4393937:4404304
TU802,+:4394035:4404304
TU863,-:1308673:1308645
TU869,+:427205:430476
TU870,+:426055:427786
TU872,-:3519380:3519064
TU873,-:3519167:3519064
TU874,-:3517600:3517306
TU875,-:3516252:3515913
TU876,-:3515982:3515913
TU877,-:3515153:3515059
